1.71333	1.8	3.64105
1.71333	1.80333	3.65135
1.71333	1.80667	3.66163
1.71333	1.81	3.6719
1.71333	1.81333	3.68215
1.71333	1.81667	3.69238
1.71333	1.82	3.7026
1.71333	1.82333	3.7128
1.71333	1.82667	3.72298
1.71333	1.83	3.73314
1.71333	1.83333	3.74329
1.71333	1.83667	3.75341
1.71333	1.84	3.76352
1.71333	1.84333	3.77361
1.71333	1.84667	3.78368
1.71333	1.85	3.79372
1.71333	1.85333	3.80375
1.71333	1.85667	3.81376
1.71333	1.86	3.82375
1.71333	1.86333	3.83371
1.71333	1.86667	3.84366
1.71333	1.87	3.85358
1.71333	1.87333	3.86349
1.71333	1.87667	3.87336
1.71333	1.88	3.88322
1.71333	1.88333	3.89306
1.71333	1.88667	3.90287
1.71333	1.89	3.91265
1.71333	1.89333	3.92242
1.71333	1.89667	3.93216
1.71333	1.9	3.94187
1.71333	1.90333	3.95156
1.71333	1.90667	3.96123
1.71333	1.91	3.97087
1.71333	1.91333	3.98048
1.71333	1.91667	3.99007
1.71333	1.92	3.99963
1.71333	1.92333	4.00916
1.71333	1.92667	4.01867
1.71333	1.93	4.02815
1.71333	1.93333	4.0376
1.71333	1.93667	4.04703
1.71333	1.94	4.05642
1.71333	1.94333	4.06579
1.71333	1.94667	4.07513
1.71333	1.95	4.08443
1.71333	1.95333	4.09371
1.71333	1.95667	4.10296
1.71333	1.96	4.11217
1.71333	1.96333	4.12136
1.71333	1.96667	4.13051
1.71333	1.97	4.13963
1.71333	1.97333	4.14872
1.71333	1.97667	4.15778
1.71333	1.98	4.16681
1.71333	1.98333	4.1758
1.71333	1.98667	4.18475
1.71333	1.99	4.19368
1.71333	1.99333	4.20257
1.71333	1.99667	4.21142
1.71333	2	4.22024
1.71667	1	0.92766
1.71667	1.00333	0.94059
1.71667	1.00667	0.953488
1.71667	1.01	0.966355
1.71667	1.01333	0.979191
1.71667	1.01667	0.991996
1.71667	1.02	1.00477
1.71667	1.02333	1.01752
1.71667	1.02667	1.03023
1.71667	1.03	1.04292
1.71667	1.03333	1.05558
1.71667	1.03667	1.06821
1.71667	1.04	1.08082
1.71667	1.04333	1.09339
1.71667	1.04667	1.10594
1.71667	1.05	1.11846
1.71667	1.05333	1.13096
1.71667	1.05667	1.14343
1.71667	1.06	1.15588
1.71667	1.06333	1.1683
1.71667	1.06667	1.18069
1.71667	1.07	1.19306
1.71667	1.07333	1.20541
1.71667	1.07667	1.21773
1.71667	1.08	1.23003
1.71667	1.08333	1.24231
1.71667	1.08667	1.25457
1.71667	1.09	1.2668
1.71667	1.09333	1.27901
1.71667	1.09667	1.2912
1.71667	1.1	1.30337
1.71667	1.10333	1.31551
1.71667	1.10667	1.32764
1.71667	1.11	1.33975
1.71667	1.11333	1.35183
1.71667	1.11667	1.3639
1.71667	1.12	1.37595
1.71667	1.12333	1.38798
1.71667	1.12667	1.39999
1.71667	1.13	1.41198
1.71667	1.13333	1.42395
1.71667	1.13667	1.43591
1.71667	1.14	1.44785
1.71667	1.14333	1.45977
1.71667	1.14667	1.47168
1.71667	1.15	1.48357
1.71667	1.15333	1.49544
1.71667	1.15667	1.5073
1.71667	1.16	1.51914
1.71667	1.16333	1.53097
1.71667	1.16667	1.54278
1.71667	1.17	1.55457
1.71667	1.17333	1.56635
1.71667	1.17667	1.57812
1.71667	1.18	1.58988
1.71667	1.18333	1.60162
1.71667	1.18667	1.61334
1.71667	1.19	1.62506
1.71667	1.19333	1.63676
1.71667	1.19667	1.64844
1.71667	1.2	1.66012
1.71667	1.20333	1.67178
1.71667	1.20667	1.68343
1.71667	1.21	1.69507
1.71667	1.21333	1.7067
1.71667	1.21667	1.71831
1.71667	1.22	1.72992
1.71667	1.22333	1.74151
1.71667	1.22667	1.75309
1.71667	1.23	1.76467
1.71667	1.23333	1.77623
1.71667	1.23667	1.78778
1.71667	1.24	1.79932
1.71667	1.24333	1.81085
1.71667	1.24667	1.82238
1.71667	1.25	1.83389
1.71667	1.25333	1.84539
1.71667	1.25667	1.85689
1.71667	1.26	1.86837
1.71667	1.26333	1.87985
1.71667	1.26667	1.89132
1.71667	1.27	1.90278
1.71667	1.27333	1.91423
1.71667	1.27667	1.92567
1.71667	1.28	1.93711
1.71667	1.28333	1.94854
1.71667	1.28667	1.95996
1.71667	1.29	1.97137
1.71667	1.29333	1.98277
1.71667	1.29667	1.99417
1.71667	1.3	2.00556
1.71667	1.30333	2.01695
1.71667	1.30667	2.02833
1.71667	1.31	2.0397
1.71667	1.31333	2.05106
1.71667	1.31667	2.06242
1.71667	1.32	2.07377
1.71667	1.32333	2.08511
1.71667	1.32667	2.09645
1.71667	1.33	2.10778
1.71667	1.33333	2.11911
1.71667	1.33667	2.13043
1.71667	1.34	2.14175
1.71667	1.34333	2.15306
1.71667	1.34667	2.16436
1.71667	1.35	2.17566
1.71667	1.35333	2.18695
1.71667	1.35667	2.19824
1.71667	1.36	2.20952
1.71667	1.36333	2.2208
1.71667	1.36667	2.23207
1.71667	1.37	2.24334
1.71667	1.37333	2.2546
1.71667	1.37667	2.26586
1.71667	1.38	2.27711
1.71667	1.38333	2.28836
1.71667	1.38667	2.29961
1.71667	1.39	2.31085
1.71667	1.39333	2.32208
1.71667	1.39667	2.33331
1.71667	1.4	2.34454
1.71667	1.40333	2.35576
1.71667	1.40667	2.36697
1.71667	1.41	2.37819
1.71667	1.41333	2.3894
1.71667	1.41667	2.4006
1.71667	1.42	2.4118
1.71667	1.42333	2.423
1.71667	1.42667	2.43419
1.71667	1.43	2.44538
1.71667	1.43333	2.45656
1.71667	1.43667	2.46774
1.71667	1.44	2.47891
1.71667	1.44333	2.49009
1.71667	1.44667	2.50125
1.71667	1.45	2.51242
1.71667	1.45333	2.52358
1.71667	1.45667	2.53473
1.71667	1.46	2.54588
1.71667	1.46333	2.55703
1.71667	1.46667	2.56817
1.71667	1.47	2.57931
1.71667	1.47333	2.59045
1.71667	1.47667	2.60158
1.71667	1.48	2.61271
1.71667	1.48333	2.62383
1.71667	1.48667	2.63495
1.71667	1.49	2.64607
1.71667	1.49333	2.65718
1.71667	1.49667	2.66829
1.71667	1.5	2.67939
1.71667	1.50333	2.69049
1.71667	1.50667	2.70159
1.71667	1.51	2.71268
1.71667	1.51333	2.72377
1.71667	1.51667	2.73485
1.71667	1.52	2.74593
1.71667	1.52333	2.75701
1.71667	1.52667	2.76808
1.71667	1.53	2.77914
1.71667	1.53333	2.7902
1.71667	1.53667	2.80126
1.71667	1.54	2.81232
1.71667	1.54333	2.82336
1.71667	1.54667	2.83441
1.71667	1.55	2.84545
1.71667	1.55333	2.85648
1.71667	1.55667	2.86751
1.71667	1.56	2.87854
1.71667	1.56333	2.88956
1.71667	1.56667	2.90057
1.71667	1.57	2.91158
1.71667	1.57333	2.92259
1.71667	1.57667	2.93359
1.71667	1.58	2.94458
1.71667	1.58333	2.95557
1.71667	1.58667	2.96655
1.71667	1.59	2.97753
1.71667	1.59333	2.9885
1.71667	1.59667	2.99947
1.71667	1.6	3.01043
1.71667	1.60333	3.02139
1.71667	1.60667	3.03234
1.71667	1.61	3.04328
1.71667	1.61333	3.05422
1.71667	1.61667	3.06515
1.71667	1.62	3.07608
1.71667	1.62333	3.087
1.71667	1.62667	3.09791
1.71667	1.63	3.10881
1.71667	1.63333	3.11971
1.71667	1.63667	3.1306
1.71667	1.64	3.14149
1.71667	1.64333	3.15237
1.71667	1.64667	3.16324
1.71667	1.65	3.1741
1.71667	1.65333	3.18496
1.71667	1.65667	3.19581
1.71667	1.66	3.20665
1.71667	1.66333	3.21748
1.71667	1.66667	3.2283
1.71667	1.67	3.23912
1.71667	1.67333	3.24993
1.71667	1.67667	3.26073
1.71667	1.68	3.27152
1.71667	1.68333	3.2823
1.71667	1.68667	3.29308
1.71667	1.69	3.30384
1.71667	1.69333	3.3146
1.71667	1.69667	3.32534
1.71667	1.7	3.33608
1.71667	1.70333	3.34681
1.71667	1.70667	3.35752
1.71667	1.71	3.36823
1.71667	1.71333	3.37893
1.71667	1.71667	3.38962
1.71667	1.72	3.40029
1.71667	1.72333	3.41096
1.71667	1.72667	3.42161
1.71667	1.73	3.43226
1.71667	1.73333	3.44289
1.71667	1.73667	3.45351
1.71667	1.74	3.46412
1.71667	1.74333	3.47472
1.71667	1.74667	3.4853
1.71667	1.75	3.49588
1.71667	1.75333	3.50644
1.71667	1.75667	3.51698
1.71667	1.76	3.52752
1.71667	1.76333	3.53804
1.71667	1.76667	3.54855
1.71667	1.77	3.55905
1.71667	1.77333	3.56953
1.71667	1.77667	3.58
1.71667	1.78	3.59045
1.71667	1.78333	3.60089
1.71667	1.78667	3.61131
1.71667	1.79	3.62172
1.71667	1.79333	3.63212
1.71667	1.79667	3.6425
1.71667	1.8	3.65286
1.71667	1.80333	3.66321
1.71667	1.80667	3.67354
1.71667	1.81	3.68385
1.71667	1.81333	3.69415
1.71667	1.81667	3.70443
1.71667	1.82	3.7147
1.71667	1.82333	3.72495
1.71667	1.82667	3.73518
1.71667	1.83	3.74539
1.71667	1.83333	3.75558
1.71667	1.83667	3.76575
1.71667	1.84	3.77591
1.71667	1.84333	3.78605
1.71667	1.84667	3.79617
1.71667	1.85	3.80626
1.71667	1.85333	3.81634
1.71667	1.85667	3.8264
1.71667	1.86	3.83644
1.71667	1.86333	3.84645
1.71667	1.86667	3.85645
1.71667	1.87	3.86642
1.71667	1.87333	3.87637
1.71667	1.87667	3.8863
1.71667	1.88	3.89621
1.71667	1.88333	3.9061
1.71667	1.88667	3.91596
1.71667	1.89	3.9258
1.71667	1.89333	3.93561
1.71667	1.89667	3.9454
1.71667	1.9	3.95517
1.71667	1.90333	3.96491
1.71667	1.90667	3.97463
1.71667	1.91	3.98432
1.71667	1.91333	3.99398
1.71667	1.91667	4.00362
1.71667	1.92	4.01324
1.71667	1.92333	4.02282
1.71667	1.92667	4.03238
1.71667	1.93	4.04192
1.71667	1.93333	4.05142
1.71667	1.93667	4.0609
1.71667	1.94	4.07034
1.71667	1.94333	4.07976
1.71667	1.94667	4.08915
1.71667	1.95	4.09851
1.71667	1.95333	4.10784
1.71667	1.95667	4.11714
1.71667	1.96	4.12641
1.71667	1.96333	4.13565
1.71667	1.96667	4.14486
1.71667	1.97	4.15403
1.71667	1.97333	4.16318
1.71667	1.97667	4.17229
1.71667	1.98	4.18137
1.71667	1.98333	4.19041
1.71667	1.98667	4.19942
1.71667	1.99	4.2084
1.71667	1.99333	4.21734
1.71667	1.99667	4.22625
1.71667	2	4.23513
1.72	1	0.932798
1.72	1.00333	0.945739
1.72	1.00667	0.958649
1.72	1.01	0.971528
1.72	1.01333	0.984376
1.72	1.01667	0.997193
1.72	1.02	1.00998
1.72	1.02333	1.02274
1.72	1.02667	1.03547
1.72	1.03	1.04817
1.72	1.03333	1.06084
1.72	1.03667	1.07348
1.72	1.04	1.0861
1.72	1.04333	1.09868
1.72	1.04667	1.11125
1.72	1.05	1.12378
1.72	1.05333	1.13629
1.72	1.05667	1.14877
1.72	1.06	1.16123
1.72	1.06333	1.17366
1.72	1.06667	1.18607
1.72	1.07	1.19845
1.72	1.07333	1.21081
1.72	1.07667	1.22315
1.72	1.08	1.23546
1.72	1.08333	1.24775
1.72	1.08667	1.26002
1.72	1.09	1.27226
1.72	1.09333	1.28449
1.72	1.09667	1.29669
1.72	1.1	1.30887
1.72	1.10333	1.32103
1.72	1.10667	1.33317
1.72	1.11	1.34529
1.72	1.11333	1.35739
1.72	1.11667	1.36947
1.72	1.12	1.38153
1.72	1.12333	1.39358
1.72	1.12667	1.4056
1.72	1.13	1.41761
1.72	1.13333	1.4296
1.72	1.13667	1.44157
1.72	1.14	1.45352
1.72	1.14333	1.46546
1.72	1.14667	1.47738
1.72	1.15	1.48929
1.72	1.15333	1.50117
1.72	1.15667	1.51305
1.72	1.16	1.5249
1.72	1.16333	1.53675
1.72	1.16667	1.54857
1.72	1.17	1.56039
1.72	1.17333	1.57218
1.72	1.17667	1.58397
1.72	1.18	1.59574
1.72	1.18333	1.60749
1.72	1.18667	1.61924
1.72	1.19	1.63097
1.72	1.19333	1.64269
1.72	1.19667	1.65439
1.72	1.2	1.66608
1.72	1.20333	1.67776
1.72	1.20667	1.68943
1.72	1.21	1.70109
1.72	1.21333	1.71273
1.72	1.21667	1.72437
1.72	1.22	1.73599
1.72	1.22333	1.7476
1.72	1.22667	1.7592
1.72	1.23	1.7708
1.72	1.23333	1.78238
1.72	1.23667	1.79395
1.72	1.24	1.80551
1.72	1.24333	1.81706
1.72	1.24667	1.8286
1.72	1.25	1.84013
1.72	1.25333	1.85166
1.72	1.25667	1.86317
1.72	1.26	1.87468
1.72	1.26333	1.88618
1.72	1.26667	1.89767
1.72	1.27	1.90915
1.72	1.27333	1.92062
1.72	1.27667	1.93208
1.72	1.28	1.94354
1.72	1.28333	1.95499
1.72	1.28667	1.96643
1.72	1.29	1.97787
1.72	1.29333	1.9893
1.72	1.29667	2.00072
1.72	1.3	2.01213
1.72	1.30333	2.02354
1.72	1.30667	2.03494
1.72	1.31	2.04633
1.72	1.31333	2.05772
1.72	1.31667	2.0691
1.72	1.32	2.08047
1.72	1.32333	2.09184
1.72	1.32667	2.1032
1.72	1.33	2.11456
1.72	1.33333	2.12591
1.72	1.33667	2.13726
1.72	1.34	2.1486
1.72	1.34333	2.15993
1.72	1.34667	2.17126
1.72	1.35	2.18258
1.72	1.35333	2.1939
1.72	1.35667	2.20521
1.72	1.36	2.21652
1.72	1.36333	2.22783
1.72	1.36667	2.23913
1.72	1.37	2.25042
1.72	1.37333	2.26171
1.72	1.37667	2.27299
1.72	1.38	2.28427
1.72	1.38333	2.29555
1.72	1.38667	2.30682
1.72	1.39	2.31808
1.72	1.39333	2.32935
1.72	1.39667	2.3406
1.72	1.4	2.35186
1.72	1.40333	2.36311
1.72	1.40667	2.37435
1.72	1.41	2.38559
1.72	1.41333	2.39683
1.72	1.41667	2.40806
1.72	1.42	2.41929
1.72	1.42333	2.43051
1.72	1.42667	2.44173
1.72	1.43	2.45295
1.72	1.43333	2.46416
1.72	1.43667	2.47537
1.72	1.44	2.48658
1.72	1.44333	2.49778
1.72	1.44667	2.50898
1.72	1.45	2.52017
1.72	1.45333	2.53136
1.72	1.45667	2.54255
1.72	1.46	2.55373
1.72	1.46333	2.56491
1.72	1.46667	2.57608
1.72	1.47	2.58725
1.72	1.47333	2.59842
1.72	1.47667	2.60958
1.72	1.48	2.62074
1.72	1.48333	2.6319
1.72	1.48667	2.64305
1.72	1.49	2.6542
1.72	1.49333	2.66534
1.72	1.49667	2.67648
1.72	1.5	2.68762
1.72	1.50333	2.69875
1.72	1.50667	2.70988
1.72	1.51	2.721
1.72	1.51333	2.73212
1.72	1.51667	2.74324
1.72	1.52	2.75435
1.72	1.52333	2.76546
1.72	1.52667	2.77656
1.72	1.53	2.78766
1.72	1.53333	2.79876
1.72	1.53667	2.80985
1.72	1.54	2.82094
1.72	1.54333	2.83202
1.72	1.54667	2.8431
1.72	1.55	2.85417
1.72	1.55333	2.86524
1.72	1.55667	2.87631
1.72	1.56	2.88737
1.72	1.56333	2.89842
1.72	1.56667	2.90947
1.72	1.57	2.92052
1.72	1.57333	2.93156
1.72	1.57667	2.9426
1.72	1.58	2.95363
1.72	1.58333	2.96465
1.72	1.58667	2.97567
1.72	1.59	2.98669
1.72	1.59333	2.9977
1.72	1.59667	3.0087
1.72	1.6	3.0197
1.72	1.60333	3.03069
1.72	1.60667	3.04168
1.72	1.61	3.05266
1.72	1.61333	3.06364
1.72	1.61667	3.07461
1.72	1.62	3.08557
1.72	1.62333	3.09653
1.72	1.62667	3.10748
1.72	1.63	3.11842
1.72	1.63333	3.12936
1.72	1.63667	3.14029
1.72	1.64	3.15122
1.72	1.64333	3.16213
1.72	1.64667	3.17305
1.72	1.65	3.18395
1.72	1.65333	3.19484
1.72	1.65667	3.20573
1.72	1.66	3.21661
1.72	1.66333	3.22749
1.72	1.66667	3.23835
1.72	1.67	3.24921
1.72	1.67333	3.26006
1.72	1.67667	3.2709
1.72	1.68	3.28173
1.72	1.68333	3.29256
1.72	1.68667	3.30337
1.72	1.69	3.31418
1.72	1.69333	3.32498
1.72	1.69667	3.33576
1.72	1.7	3.34654
1.72	1.70333	3.35731
1.72	1.70667	3.36807
1.72	1.71	3.37882
1.72	1.71333	3.38956
1.72	1.71667	3.40029
1.72	1.72	3.41101
1.72	1.72333	3.42172
1.72	1.72667	3.43242
1.72	1.73	3.44311
1.72	1.73333	3.45378
1.72	1.73667	3.46445
1.72	1.74	3.4751
1.72	1.74333	3.48574
1.72	1.74667	3.49637
1.72	1.75	3.50699
1.72	1.75333	3.5176
1.72	1.75667	3.52819
1.72	1.76	3.53877
1.72	1.76333	3.54934
1.72	1.76667	3.55989
1.72	1.77	3.57043
1.72	1.77333	3.58096
1.72	1.77667	3.59148
1.72	1.78	3.60198
1.72	1.78333	3.61246
1.72	1.78667	3.62293
1.72	1.79	3.63339
1.72	1.79333	3.64383
1.72	1.79667	3.65426
1.72	1.8	3.66467
1.72	1.80333	3.67506
1.72	1.80667	3.68544
1.72	1.81	3.6958
1.72	1.81333	3.70615
1.72	1.81667	3.71648
1.72	1.82	3.72679
1.72	1.82333	3.73709
1.72	1.82667	3.74737
1.72	1.83	3.75763
1.72	1.83333	3.76787
1.72	1.83667	3.77809
1.72	1.84	3.7883
1.72	1.84333	3.79849
1.72	1.84667	3.80865
1.72	1.85	3.8188
1.72	1.85333	3.82893
1.72	1.85667	3.83903
1.72	1.86	3.84912
1.72	1.86333	3.85919
1.72	1.86667	3.86923
1.72	1.87	3.87926
1.72	1.87333	3.88926
1.72	1.87667	3.89924
1.72	1.88	3.9092
1.72	1.88333	3.91914
1.72	1.88667	3.92905
1.72	1.89	3.93894
1.72	1.89333	3.94881
1.72	1.89667	3.95865
1.72	1.9	3.96847
1.72	1.90333	3.97826
1.72	1.90667	3.98803
1.72	1.91	3.99777
1.72	1.91333	4.00749
1.72	1.91667	4.01718
1.72	1.92	4.02685
1.72	1.92333	4.03649
1.72	1.92667	4.0461
1.72	1.93	4.05568
1.72	1.93333	4.06524
1.72	1.93667	4.07477
1.72	1.94	4.08427
1.72	1.94333	4.09374
1.72	1.94667	4.10319
1.72	1.95	4.1126
1.72	1.95333	4.12199
1.72	1.95667	4.13134
1.72	1.96	4.14066
1.72	1.96333	4.14995
1.72	1.96667	4.15922
1.72	1.97	4.16844
1.72	1.97333	4.17764
1.72	1.97667	4.18681
1.72	1.98	4.19594
1.72	1.98333	4.20504
1.72	1.98667	4.2141
1.72	1.99	4.22313
1.72	1.99333	4.23213
1.72	1.99667	4.24109
1.72	2	4.25002
1.72333	1	0.937942
1.72333	1.00333	0.950895
1.72333	1.00667	0.963816
1.72333	1.01	0.976707
1.72333	1.01333	0.989566
1.72333	1.01667	1.00239
1.72333	1.02	1.01519
1.72333	1.02333	1.02796
1.72333	1.02667	1.0407
1.72333	1.03	1.05341
1.72333	1.03333	1.0661
1.72333	1.03667	1.07875
1.72333	1.04	1.09138
1.72333	1.04333	1.10398
1.72333	1.04667	1.11655
1.72333	1.05	1.1291
1.72333	1.05333	1.14162
1.72333	1.05667	1.15411
1.72333	1.06	1.16658
1.72333	1.06333	1.17903
1.72333	1.06667	1.19145
1.72333	1.07	1.20384
1.72333	1.07333	1.21621
1.72333	1.07667	1.22856
1.72333	1.08	1.24089
1.72333	1.08333	1.25319
1.72333	1.08667	1.26547
1.72333	1.09	1.27773
1.72333	1.09333	1.28996
1.72333	1.09667	1.30218
1.72333	1.1	1.31437
1.72333	1.10333	1.32655
1.72333	1.10667	1.3387
1.72333	1.11	1.35083
1.72333	1.11333	1.36295
1.72333	1.11667	1.37504
1.72333	1.12	1.38712
1.72333	1.12333	1.39917
1.72333	1.12667	1.41121
1.72333	1.13	1.42323
1.72333	1.13333	1.43524
1.72333	1.13667	1.44722
1.72333	1.14	1.45919
1.72333	1.14333	1.47114
1.72333	1.14667	1.48308
1.72333	1.15	1.495
1.72333	1.15333	1.5069
1.72333	1.15667	1.51879
1.72333	1.16	1.53066
1.72333	1.16333	1.54252
1.72333	1.16667	1.55436
1.72333	1.17	1.56619
1.72333	1.17333	1.578
1.72333	1.17667	1.5898
1.72333	1.18	1.60159
1.72333	1.18333	1.61336
1.72333	1.18667	1.62512
1.72333	1.19	1.63687
1.72333	1.19333	1.6486
1.72333	1.19667	1.66033
1.72333	1.2	1.67204
1.72333	1.20333	1.68373
1.72333	1.20667	1.69542
1.72333	1.21	1.70709
1.72333	1.21333	1.71876
1.72333	1.21667	1.73041
1.72333	1.22	1.74205
1.72333	1.22333	1.75368
1.72333	1.22667	1.7653
1.72333	1.23	1.77691
1.72333	1.23333	1.78851
1.72333	1.23667	1.8001
1.72333	1.24	1.81168
1.72333	1.24333	1.82325
1.72333	1.24667	1.83481
1.72333	1.25	1.84637
1.72333	1.25333	1.85791
1.72333	1.25667	1.86945
1.72333	1.26	1.88097
1.72333	1.26333	1.89249
1.72333	1.26667	1.904
1.72333	1.27	1.9155
1.72333	1.27333	1.927
1.72333	1.27667	1.93848
1.72333	1.28	1.94996
1.72333	1.28333	1.96143
1.72333	1.28667	1.9729
1.72333	1.29	1.98435
1.72333	1.29333	1.9958
1.72333	1.29667	2.00724
1.72333	1.3	2.01868
1.72333	1.30333	2.03011
1.72333	1.30667	2.04153
1.72333	1.31	2.05295
1.72333	1.31333	2.06436
1.72333	1.31667	2.07576
1.72333	1.32	2.08716
1.72333	1.32333	2.09855
1.72333	1.32667	2.10994
1.72333	1.33	2.12132
1.72333	1.33333	2.1327
1.72333	1.33667	2.14407
1.72333	1.34	2.15543
1.72333	1.34333	2.16679
1.72333	1.34667	2.17814
1.72333	1.35	2.18949
1.72333	1.35333	2.20083
1.72333	1.35667	2.21217
1.72333	1.36	2.22351
1.72333	1.36333	2.23484
1.72333	1.36667	2.24616
1.72333	1.37	2.25748
1.72333	1.37333	2.2688
1.72333	1.37667	2.28011
1.72333	1.38	2.29141
1.72333	1.38333	2.30271
1.72333	1.38667	2.31401
1.72333	1.39	2.3253
1.72333	1.39333	2.33659
1.72333	1.39667	2.34788
1.72333	1.4	2.35916
1.72333	1.40333	2.37044
1.72333	1.40667	2.38171
1.72333	1.41	2.39298
1.72333	1.41333	2.40424
1.72333	1.41667	2.4155
1.72333	1.42	2.42676
1.72333	1.42333	2.43801
1.72333	1.42667	2.44926
1.72333	1.43	2.46051
1.72333	1.43333	2.47175
1.72333	1.43667	2.48299
1.72333	1.44	2.49422
1.72333	1.44333	2.50545
1.72333	1.44667	2.51668
1.72333	1.45	2.52791
1.72333	1.45333	2.53912
1.72333	1.45667	2.55034
1.72333	1.46	2.56155
1.72333	1.46333	2.57276
1.72333	1.46667	2.58397
1.72333	1.47	2.59517
1.72333	1.47333	2.60637
1.72333	1.47667	2.61756
1.72333	1.48	2.62875
1.72333	1.48333	2.63994
1.72333	1.48667	2.65112
1.72333	1.49	2.6623
1.72333	1.49333	2.67348
1.72333	1.49667	2.68465
1.72333	1.5	2.69582
1.72333	1.50333	2.70699
1.72333	1.50667	2.71815
1.72333	1.51	2.72931
1.72333	1.51333	2.74046
1.72333	1.51667	2.75161
1.72333	1.52	2.76276
1.72333	1.52333	2.7739
1.72333	1.52667	2.78503
1.72333	1.53	2.79617
1.72333	1.53333	2.8073
1.72333	1.53667	2.81842
1.72333	1.54	2.82955
1.72333	1.54333	2.84066
1.72333	1.54667	2.85178
1.72333	1.55	2.86289
1.72333	1.55333	2.87399
1.72333	1.55667	2.88509
1.72333	1.56	2.89619
1.72333	1.56333	2.90728
1.72333	1.56667	2.91836
1.72333	1.57	2.92944
1.72333	1.57333	2.94052
1.72333	1.57667	2.95159
1.72333	1.58	2.96266
1.72333	1.58333	2.97372
1.72333	1.58667	2.98478
1.72333	1.59	2.99583
1.72333	1.59333	3.00688
1.72333	1.59667	3.01792
1.72333	1.6	3.02896
1.72333	1.60333	3.03999
1.72333	1.60667	3.05101
1.72333	1.61	3.06203
1.72333	1.61333	3.07304
1.72333	1.61667	3.08405
1.72333	1.62	3.09505
1.72333	1.62333	3.10605
1.72333	1.62667	3.11704
1.72333	1.63	3.12802
1.72333	1.63333	3.139
1.72333	1.63667	3.14997
1.72333	1.64	3.16093
1.72333	1.64333	3.17189
1.72333	1.64667	3.18284
1.72333	1.65	3.19378
1.72333	1.65333	3.20472
1.72333	1.65667	3.21565
1.72333	1.66	3.22657
1.72333	1.66333	3.23748
1.72333	1.66667	3.24839
1.72333	1.67	3.25929
1.72333	1.67333	3.27018
1.72333	1.67667	3.28106
1.72333	1.68	3.29193
1.72333	1.68333	3.3028
1.72333	1.68667	3.31365
1.72333	1.69	3.3245
1.72333	1.69333	3.33534
1.72333	1.69667	3.34617
1.72333	1.7	3.35699
1.72333	1.70333	3.36781
1.72333	1.70667	3.37861
1.72333	1.71	3.3894
1.72333	1.71333	3.40018
1.72333	1.71667	3.41096
1.72333	1.72	3.42172
1.72333	1.72333	3.43247
1.72333	1.72667	3.44322
1.72333	1.73	3.45395
1.72333	1.73333	3.46467
1.72333	1.73667	3.47538
1.72333	1.74	3.48607
1.72333	1.74333	3.49676
1.72333	1.74667	3.50744
1.72333	1.75	3.5181
1.72333	1.75333	3.52875
1.72333	1.75667	3.53939
1.72333	1.76	3.55001
1.72333	1.76333	3.56063
1.72333	1.76667	3.57123
1.72333	1.77	3.58182
1.72333	1.77333	3.59239
1.72333	1.77667	3.60295
1.72333	1.78	3.6135
1.72333	1.78333	3.62403
1.72333	1.78667	3.63455
1.72333	1.79	3.64505
1.72333	1.79333	3.65554
1.72333	1.79667	3.66601
1.72333	1.8	3.67647
1.72333	1.80333	3.68691
1.72333	1.80667	3.69734
1.72333	1.81	3.70775
1.72333	1.81333	3.71815
1.72333	1.81667	3.72852
1.72333	1.82	3.73888
1.72333	1.82333	3.74923
1.72333	1.82667	3.75956
1.72333	1.83	3.76987
1.72333	1.83333	3.78016
1.72333	1.83667	3.79043
1.72333	1.84	3.80068
1.72333	1.84333	3.81092
1.72333	1.84667	3.82114
1.72333	1.85	3.83133
1.72333	1.85333	3.84151
1.72333	1.85667	3.85167
1.72333	1.86	3.86181
1.72333	1.86333	3.87192
1.72333	1.86667	3.88202
1.72333	1.87	3.8921
1.72333	1.87333	3.90215
1.72333	1.87667	3.91218
1.72333	1.88	3.92219
1.72333	1.88333	3.93218
1.72333	1.88667	3.94214
1.72333	1.89	3.95208
1.72333	1.89333	3.962
1.72333	1.89667	3.9719
1.72333	1.9	3.98177
1.72333	1.90333	3.99161
1.72333	1.90667	4.00143
1.72333	1.91	4.01123
1.72333	1.91333	4.021
1.72333	1.91667	4.03075
1.72333	1.92	4.04046
1.72333	1.92333	4.05016
1.72333	1.92667	4.05982
1.72333	1.93	4.06946
1.72333	1.93333	4.07907
1.72333	1.93667	4.08865
1.72333	1.94	4.09821
1.72333	1.94333	4.10773
1.72333	1.94667	4.11723
1.72333	1.95	4.1267
1.72333	1.95333	4.13614
1.72333	1.95667	4.14554
1.72333	1.96	4.15492
1.72333	1.96333	4.16427
1.72333	1.96667	4.17358
1.72333	1.97	4.18286
1.72333	1.97333	4.19212
1.72333	1.97667	4.20134
1.72333	1.98	4.21052
1.72333	1.98333	4.21967
1.72333	1.98667	4.22879
1.72333	1.99	4.23788
1.72333	1.99333	4.24693
1.72333	1.99667	4.25595
1.72333	2	4.26493
1.72667	1	0.943093
1.72667	1.00333	0.956057
1.72667	1.00667	0.968989
1.72667	1.01	0.981891
1.72667	1.01333	0.994761
1.72667	1.01667	1.0076
1.72667	1.02	1.02041
1.72667	1.02333	1.03319
1.72667	1.02667	1.04594
1.72667	1.03	1.05866
1.72667	1.03333	1.07136
1.72667	1.03667	1.08402
1.72667	1.04	1.09666
