0.933333	0.933333	2.56704
0.933333	0.936667	2.56656
0.933333	0.94	2.56601
0.933333	0.943333	2.56538
0.933333	0.946667	2.56467
0.933333	0.95	2.5639
0.933333	0.953333	2.56304
0.933333	0.956667	2.56211
0.933333	0.96	2.56111
0.933333	0.963333	2.56003
0.933333	0.966667	2.55887
0.933333	0.97	2.55763
0.933333	0.973333	2.55632
0.933333	0.976667	2.55493
0.933333	0.98	2.55346
0.933333	0.983333	2.55191
0.933333	0.986667	2.55028
0.933333	0.99	2.54857
0.933333	0.993333	2.54679
0.933333	0.996667	2.54492
0.933333	1	2.54297
0.94	0	1
0.94	0.00333333	1.00877
0.94	0.00666667	1.01753
0.94	0.01	1.02628
0.94	0.0133333	1.03502
0.94	0.0166667	1.04374
0.94	0.02	1.05246
0.94	0.0233333	1.06117
0.94	0.0266667	1.06987
0.94	0.03	1.07856
0.94	0.0333333	1.08724
0.94	0.0366667	1.0959
0.94	0.04	1.10456
0.94	0.0433333	1.1132
0.94	0.0466667	1.12184
0.94	0.05	1.13046
0.94	0.0533333	1.13907
0.94	0.0566667	1.14768
0.94	0.06	1.15627
0.94	0.0633333	1.16485
0.94	0.0666667	1.17342
0.94	0.07	1.18197
0.94	0.0733333	1.19052
0.94	0.0766667	1.19905
0.94	0.08	1.20757
0.94	0.0833333	1.21609
0.94	0.0866667	1.22459
0.94	0.09	1.23307
0.94	0.0933333	1.24155
0.94	0.0966667	1.25001
0.94	0.1	1.25846
0.94	0.103333	1.2669
0.94	0.106667	1.27533
0.94	0.11	1.28375
0.94	0.113333	1.29215
0.94	0.116667	1.30054
0.94	0.12	1.30892
0.94	0.123333	1.31728
0.94	0.126667	1.32563
0.94	0.13	1.33397
0.94	0.133333	1.3423
0.94	0.136667	1.35061
0.94	0.14	1.35891
0.94	0.143333	1.3672
0.94	0.146667	1.37548
0.94	0.15	1.38374
0.94	0.153333	1.39198
0.94	0.156667	1.40022
0.94	0.16	1.40844
0.94	0.163333	1.41664
0.94	0.166667	1.42484
0.94	0.17	1.43301
0.94	0.173333	1.44118
0.94	0.176667	1.44933
0.94	0.18	1.45747
0.94	0.183333	1.46559
0.94	0.186667	1.4737
0.94	0.19	1.48179
0.94	0.193333	1.48987
0.94	0.196667	1.49793
0.94	0.2	1.50598
0.94	0.203333	1.51401
0.94	0.206667	1.52203
0.94	0.21	1.53004
0.94	0.213333	1.53802
0.94	0.216667	1.546
0.94	0.22	1.55395
0.94	0.223333	1.5619
0.94	0.226667	1.56982
0.94	0.23	1.57773
0.94	0.233333	1.58563
0.94	0.236667	1.59351
0.94	0.24	1.60137
0.94	0.243333	1.60921
0.94	0.246667	1.61704
0.94	0.25	1.62486
0.94	0.253333	1.63265
0.94	0.256667	1.64043
0.94	0.26	1.64819
0.94	0.263333	1.65594
0.94	0.266667	1.66367
0.94	0.27	1.67138
0.94	0.273333	1.67907
0.94	0.276667	1.68675
0.94	0.28	1.6944
0.94	0.283333	1.70204
0.94	0.286667	1.70967
0.94	0.29	1.71727
0.94	0.293333	1.72486
0.94	0.296667	1.73242
0.94	0.3	1.73997
0.94	0.303333	1.7475
0.94	0.306667	1.75501
0.94	0.31	1.76251
0.94	0.313333	1.76998
0.94	0.316667	1.77743
0.94	0.32	1.78487
0.94	0.323333	1.79228
0.94	0.326667	1.79968
0.94	0.33	1.80705
0.94	0.333333	1.81441
0.94	0.336667	1.82174
0.94	0.34	1.82906
0.94	0.343333	1.83635
0.94	0.346667	1.84363
0.94	0.35	1.85088
0.94	0.353333	1.85811
0.94	0.356667	1.86532
0.94	0.36	1.87251
0.94	0.363333	1.87968
0.94	0.366667	1.88683
0.94	0.37	1.89395
0.94	0.373333	1.90105
0.94	0.376667	1.90813
0.94	0.38	1.91519
0.94	0.383333	1.92222
0.94	0.386667	1.92924
0.94	0.39	1.93623
0.94	0.393333	1.94319
0.94	0.396667	1.95014
0.94	0.4	1.95706
0.94	0.403333	1.96395
0.94	0.406667	1.97082
0.94	0.41	1.97767
0.94	0.413333	1.9845
0.94	0.416667	1.99129
0.94	0.42	1.99807
0.94	0.423333	2.00482
0.94	0.426667	2.01154
0.94	0.43	2.01824
0.94	0.433333	2.02492
0.94	0.436667	2.03157
0.94	0.44	2.03819
0.94	0.443333	2.04479
0.94	0.446667	2.05136
0.94	0.45	2.0579
0.94	0.453333	2.06442
0.94	0.456667	2.07091
0.94	0.46	2.07737
0.94	0.463333	2.08381
0.94	0.466667	2.09022
0.94	0.47	2.0966
0.94	0.473333	2.10295
0.94	0.476667	2.10927
0.94	0.48	2.11557
0.94	0.483333	2.12184
0.94	0.486667	2.12807
0.94	0.49	2.13428
0.94	0.493333	2.14046
0.94	0.496667	2.14661
0.94	0.5	2.15273
0.94	0.503333	2.15882
0.94	0.506667	2.16488
0.94	0.51	2.17091
0.94	0.513333	2.17691
0.94	0.516667	2.18288
0.94	0.52	2.18881
0.94	0.523333	2.19472
0.94	0.526667	2.20059
0.94	0.53	2.20643
0.94	0.533333	2.21224
0.94	0.536667	2.21802
0.94	0.54	2.22376
0.94	0.543333	2.22947
0.94	0.546667	2.23514
0.94	0.55	2.24079
0.94	0.553333	2.24639
0.94	0.556667	2.25197
0.94	0.56	2.25751
0.94	0.563333	2.26301
0.94	0.566667	2.26848
0.94	0.57	2.27392
0.94	0.573333	2.27932
0.94	0.576667	2.28468
0.94	0.58	2.29001
0.94	0.583333	2.2953
0.94	0.586667	2.30055
0.94	0.59	2.30577
0.94	0.593333	2.31095
0.94	0.596667	2.31609
0.94	0.6	2.3212
0.94	0.603333	2.32627
0.94	0.606667	2.33129
0.94	0.61	2.33628
0.94	0.613333	2.34123
0.94	0.616667	2.34615
0.94	0.62	2.35102
0.94	0.623333	2.35585
0.94	0.626667	2.36064
0.94	0.63	2.36539
0.94	0.633333	2.3701
0.94	0.636667	2.37477
0.94	0.64	2.3794
0.94	0.643333	2.38398
0.94	0.646667	2.38853
0.94	0.65	2.39303
0.94	0.653333	2.39749
0.94	0.656667	2.4019
0.94	0.66	2.40627
0.94	0.663333	2.4106
0.94	0.666667	2.41489
0.94	0.67	2.41913
0.94	0.673333	2.42332
0.94	0.676667	2.42747
0.94	0.68	2.43158
0.94	0.683333	2.43564
0.94	0.686667	2.43965
0.94	0.69	2.44362
0.94	0.693333	2.44754
0.94	0.696667	2.45141
0.94	0.7	2.45524
0.94	0.703333	2.45902
0.94	0.706667	2.46275
0.94	0.71	2.46643
0.94	0.713333	2.47007
0.94	0.716667	2.47365
0.94	0.72	2.47719
0.94	0.723333	2.48067
0.94	0.726667	2.48411
0.94	0.73	2.48749
0.94	0.733333	2.49083
0.94	0.736667	2.49411
0.94	0.74	2.49734
0.94	0.743333	2.50052
0.94	0.746667	2.50365
0.94	0.75	2.50673
0.94	0.753333	2.50975
0.94	0.756667	2.51272
0.94	0.76	2.51563
0.94	0.763333	2.51849
0.94	0.766667	2.5213
0.94	0.77	2.52405
0.94	0.773333	2.52675
0.94	0.776667	2.52939
0.94	0.78	2.53198
0.94	0.783333	2.53451
0.94	0.786667	2.53698
0.94	0.79	2.5394
0.94	0.793333	2.54176
0.94	0.796667	2.54406
0.94	0.8	2.5463
0.94	0.803333	2.54849
0.94	0.806667	2.55061
0.94	0.81	2.55268
0.94	0.813333	2.55469
0.94	0.816667	2.55663
0.94	0.82	2.55852
0.94	0.823333	2.56035
0.94	0.826667	2.56211
0.94	0.83	2.56381
0.94	0.833333	2.56546
0.94	0.836667	2.56703
0.94	0.84	2.56855
0.94	0.843333	2.57
0.94	0.846667	2.5714
0.94	0.85	2.57272
0.94	0.853333	2.57398
0.94	0.856667	2.57518
0.94	0.86	2.57631
0.94	0.863333	2.57738
0.94	0.866667	2.57838
0.94	0.87	2.57932
0.94	0.873333	2.58019
0.94	0.876667	2.58099
0.94	0.88	2.58172
0.94	0.883333	2.58239
0.94	0.886667	2.58299
0.94	0.89	2.58352
0.94	0.893333	2.58398
0.94	0.896667	2.58437
0.94	0.9	2.58469
0.94	0.903333	2.58495
0.94	0.906667	2.58513
0.94	0.91	2.58524
0.94	0.913333	2.58528
0.94	0.916667	2.58525
0.94	0.92	2.58514
0.94	0.923333	2.58497
0.94	0.926667	2.58472
0.94	0.93	2.58439
0.94	0.933333	2.584
0.94	0.936667	2.58353
0.94	0.94	2.58298
0.94	0.943333	2.58236
0.94	0.946667	2.58167
0.94	0.95	2.5809
0.94	0.953333	2.58005
0.94	0.956667	2.57913
0.94	0.96	2.57812
0.94	0.963333	2.57705
0.94	0.966667	2.57589
0.94	0.97	2.57466
0.94	0.973333	2.57335
0.94	0.976667	2.57196
0.94	0.98	2.57049
0.94	0.983333	2.56894
0.94	0.986667	2.56731
0.94	0.99	2.5656
0.94	0.993333	2.56381
0.94	0.996667	2.56194
0.94	1	2.55998
0.946667	0	1
0.946667	0.00333333	1.00885
0.946667	0.00666667	1.01769
0.946667	0.01	1.02652
0.946667	0.0133333	1.03534
0.946667	0.0166667	1.04416
0.946667	0.02	1.05296
0.946667	0.0233333	1.06175
0.946667	0.0266667	1.07053
0.946667	0.03	1.0793
0.946667	0.0333333	1.08805
0.946667	0.0366667	1.0968
0.946667	0.04	1.10554
0.946667	0.0433333	1.11426
0.946667	0.0466667	1.12298
0.946667	0.05	1.13168
0.946667	0.0533333	1.14038
0.946667	0.0566667	1.14906
0.946667	0.06	1.15773
0.946667	0.0633333	1.16639
0.946667	0.0666667	1.17504
0.946667	0.07	1.18368
0.946667	0.0733333	1.1923
0.946667	0.0766667	1.20092
0.946667	0.08	1.20952
0.946667	0.0833333	1.21811
0.946667	0.0866667	1.22669
0.946667	0.09	1.23525
0.946667	0.0933333	1.24381
0.946667	0.0966667	1.25235
0.946667	0.1	1.26088
0.946667	0.103333	1.2694
0.946667	0.106667	1.27791
0.946667	0.11	1.2864
0.946667	0.113333	1.29488
0.946667	0.116667	1.30335
0.946667	0.12	1.3118
0.946667	0.123333	1.32025
0.946667	0.126667	1.32868
0.946667	0.13	1.3371
0.946667	0.133333	1.3455
0.946667	0.136667	1.35389
0.946667	0.14	1.36227
0.946667	0.143333	1.37063
0.946667	0.146667	1.37899
0.946667	0.15	1.38732
0.946667	0.153333	1.39565
0.946667	0.156667	1.40396
0.946667	0.16	1.41226
0.946667	0.163333	1.42054
0.946667	0.166667	1.42881
0.946667	0.17	1.43706
0.946667	0.173333	1.44531
0.946667	0.176667	1.45353
0.946667	0.18	1.46175
0.946667	0.183333	1.46994
0.946667	0.186667	1.47813
0.946667	0.19	1.4863
0.946667	0.193333	1.49445
0.946667	0.196667	1.50259
0.946667	0.2	1.51072
0.946667	0.203333	1.51882
0.946667	0.206667	1.52692
0.946667	0.21	1.535
0.946667	0.213333	1.54306
0.946667	0.216667	1.55111
0.946667	0.22	1.55914
0.946667	0.223333	1.56716
0.946667	0.226667	1.57516
0.946667	0.23	1.58315
0.946667	0.233333	1.59112
0.946667	0.236667	1.59907
0.946667	0.24	1.60701
0.946667	0.243333	1.61493
0.946667	0.246667	1.62283
0.946667	0.25	1.63072
0.946667	0.253333	1.63859
0.946667	0.256667	1.64644
0.946667	0.26	1.65428
0.946667	0.263333	1.6621
0.946667	0.266667	1.6699
0.946667	0.27	1.67769
0.946667	0.273333	1.68545
0.946667	0.276667	1.6932
0.946667	0.28	1.70093
0.946667	0.283333	1.70865
0.946667	0.286667	1.71634
0.946667	0.29	1.72402
0.946667	0.293333	1.73168
0.946667	0.296667	1.73932
0.946667	0.3	1.74694
0.946667	0.303333	1.75455
0.946667	0.306667	1.76213
0.946667	0.31	1.7697
0.946667	0.313333	1.77724
0.946667	0.316667	1.78477
0.946667	0.32	1.79228
0.946667	0.323333	1.79976
0.946667	0.326667	1.80723
0.946667	0.33	1.81468
0.946667	0.333333	1.82211
0.946667	0.336667	1.82951
0.946667	0.34	1.8369
0.946667	0.343333	1.84427
0.946667	0.346667	1.85161
0.946667	0.35	1.85894
0.946667	0.353333	1.86624
0.946667	0.356667	1.87352
0.946667	0.36	1.88078
0.946667	0.363333	1.88802
0.946667	0.366667	1.89524
0.946667	0.37	1.90244
0.946667	0.373333	1.90961
0.946667	0.376667	1.91676
0.946667	0.38	1.92389
0.946667	0.383333	1.93099
0.946667	0.386667	1.93808
0.946667	0.39	1.94514
0.946667	0.393333	1.95217
0.946667	0.396667	1.95919
0.946667	0.4	1.96618
0.946667	0.403333	1.97314
0.946667	0.406667	1.98009
0.946667	0.41	1.987
0.946667	0.413333	1.9939
0.946667	0.416667	2.00077
0.946667	0.42	2.00761
0.946667	0.423333	2.01443
0.946667	0.426667	2.02122
0.946667	0.43	2.02799
0.946667	0.433333	2.03474
0.946667	0.436667	2.04145
0.946667	0.44	2.04815
0.946667	0.443333	2.05481
0.946667	0.446667	2.06145
0.946667	0.45	2.06806
0.946667	0.453333	2.07465
0.946667	0.456667	2.08121
0.946667	0.46	2.08774
0.946667	0.463333	2.09424
0.946667	0.466667	2.10072
0.946667	0.47	2.10717
0.946667	0.473333	2.11359
0.946667	0.476667	2.11998
0.946667	0.48	2.12634
0.946667	0.483333	2.13267
0.946667	0.486667	2.13898
0.946667	0.49	2.14526
0.946667	0.493333	2.1515
0.946667	0.496667	2.15772
0.946667	0.5	2.1639
0.946667	0.503333	2.17006
0.946667	0.506667	2.17619
0.946667	0.51	2.18228
0.946667	0.513333	2.18835
0.946667	0.516667	2.19438
0.946667	0.52	2.20038
0.946667	0.523333	2.20635
0.946667	0.526667	2.21229
0.946667	0.53	2.21819
0.946667	0.533333	2.22406
0.946667	0.536667	2.2299
0.946667	0.54	2.23571
0.946667	0.543333	2.24148
0.946667	0.546667	2.24722
0.946667	0.55	2.25293
0.946667	0.553333	2.2586
0.946667	0.556667	2.26424
0.946667	0.56	2.26984
0.946667	0.563333	2.27541
0.946667	0.566667	2.28094
0.946667	0.57	2.28644
0.946667	0.573333	2.2919
0.946667	0.576667	2.29732
0.946667	0.58	2.30271
0.946667	0.583333	2.30807
0.946667	0.586667	2.31338
0.946667	0.59	2.31866
0.946667	0.593333	2.3239
0.946667	0.596667	2.3291
0.946667	0.6	2.33427
0.946667	0.603333	2.33939
0.946667	0.606667	2.34448
0.946667	0.61	2.34953
0.946667	0.613333	2.35454
0.946667	0.616667	2.35951
0.946667	0.62	2.36444
0.946667	0.623333	2.36933
0.946667	0.626667	2.37418
0.946667	0.63	2.37899
0.946667	0.633333	2.38376
0.946667	0.636667	2.38848
0.946667	0.64	2.39317
0.946667	0.643333	2.39781
0.946667	0.646667	2.40241
0.946667	0.65	2.40696
0.946667	0.653333	2.41148
0.946667	0.656667	2.41595
0.946667	0.66	2.42038
0.946667	0.663333	2.42476
0.946667	0.666667	2.4291
0.946667	0.67	2.43339
0.946667	0.673333	2.43764
0.946667	0.676667	2.44185
0.946667	0.68	2.446
0.946667	0.683333	2.45012
0.946667	0.686667	2.45418
0.946667	0.69	2.4582
0.946667	0.693333	2.46217
0.946667	0.696667	2.4661
0.946667	0.7	2.46998
0.946667	0.703333	2.47381
0.946667	0.706667	2.47759
0.946667	0.71	2.48132
0.946667	0.713333	2.485
0.946667	0.716667	2.48864
0.946667	0.72	2.49222
0.946667	0.723333	2.49575
0.946667	0.726667	2.49924
0.946667	0.73	2.50267
0.946667	0.733333	2.50605
0.946667	0.736667	2.50938
0.946667	0.74	2.51266
0.946667	0.743333	2.51588
0.946667	0.746667	2.51906
0.946667	0.75	2.52218
0.946667	0.753333	2.52524
0.946667	0.756667	2.52826
0.946667	0.76	2.53121
0.946667	0.763333	2.53412
0.946667	0.766667	2.53697
0.946667	0.77	2.53976
0.946667	0.773333	2.5425
0.946667	0.776667	2.54518
0.946667	0.78	2.54781
0.946667	0.783333	2.55038
0.946667	0.786667	2.55289
0.946667	0.79	2.55535
0.946667	0.793333	2.55775
0.946667	0.796667	2.56008
0.946667	0.8	2.56237
0.946667	0.803333	2.56459
0.946667	0.806667	2.56675
0.946667	0.81	2.56885
0.946667	0.813333	2.57089
0.946667	0.816667	2.57288
0.946667	0.82	2.5748
0.946667	0.823333	2.57666
0.946667	0.826667	2.57845
0.946667	0.83	2.58019
0.946667	0.833333	2.58186
0.946667	0.836667	2.58347
0.946667	0.84	2.58502
0.946667	0.843333	2.58651
0.946667	0.846667	2.58793
0.946667	0.85	2.58928
0.946667	0.853333	2.59057
0.946667	0.856667	2.5918
0.946667	0.86	2.59296
0.946667	0.863333	2.59405
0.946667	0.866667	2.59508
0.946667	0.87	2.59604
0.946667	0.873333	2.59693
0.946667	0.876667	2.59776
0.946667	0.88	2.59851
0.946667	0.883333	2.5992
0.946667	0.886667	2.59982
0.946667	0.89	2.60037
0.946667	0.893333	2.60086
0.946667	0.896667	2.60127
0.946667	0.9	2.60161
0.946667	0.903333	2.60188
0.946667	0.906667	2.60208
0.946667	0.91	2.60221
0.946667	0.913333	2.60226
0.946667	0.916667	2.60225
0.946667	0.92	2.60216
0.946667	0.923333	2.60199
0.946667	0.926667	2.60176
0.946667	0.93	2.60145
0.946667	0.933333	2.60106
0.946667	0.936667	2.6006
0.946667	0.94	2.60007
0.946667	0.943333	2.59946
0.946667	0.946667	2.59877
0.946667	0.95	2.59801
0.946667	0.953333	2.59717
0.946667	0.956667	2.59625
0.946667	0.96	2.59525
0.946667	0.963333	2.59418
0.946667	0.966667	2.59303
0.946667	0.97	2.5918
0.946667	0.973333	2.59049
0.946667	0.976667	2.5891
0.946667	0.98	2.58763
0.946667	0.983333	2.58608
0.946667	0.986667	2.58445
0.946667	0.99	2.58273
0.946667	0.993333	2.58094
0.946667	0.996667	2.57906
0.946667	1	2.5771
0.953333	0	1
0.953333	0.00333333	1.00893
0.953333	0.00666667	1.01786
0.953333	0.01	1.02677
0.953333	0.0133333	1.03567
0.953333	0.0166667	1.04457
0.953333	0.02	1.05345
0.953333	0.0233333	1.06232
0.953333	0.0266667	1.07118
0.953333	0.03	1.08003
0.953333	0.0333333	1.08887
0.953333	0.0366667	1.0977
0.953333	0.04	1.10652
0.953333	0.0433333	1.11533
0.953333	0.0466667	1.12413
0.953333	0.05	1.13291
0.953333	0.0533333	1.14168
0.953333	0.0566667	1.15045
0.953333	0.06	1.1592
0.953333	0.0633333	1.16794
0.953333	0.0666667	1.17667
0.953333	0.07	1.18538
0.953333	0.0733333	1.19409
0.953333	0.0766667	1.20278
0.953333	0.08	1.21147
0.953333	0.0833333	1.22014
0.953333	0.0866667	1.22879
0.953333	0.09	1.23744
0.953333	0.0933333	1.24607
0.953333	0.0966667	1.2547
0.953333	0.1	1.26331
0.953333	0.103333	1.2719
0.953333	0.106667	1.28049
0.953333	0.11	1.28906
0.953333	0.113333	1.29762
0.953333	0.116667	1.30617
0.953333	0.12	1.3147
0.953333	0.123333	1.32322
0.953333	0.126667	1.33173
0.953333	0.13	1.34023
0.953333	0.133333	1.34871
0.953333	0.136667	1.35718
0.953333	0.14	1.36563
0.953333	0.143333	1.37408
0.953333	0.146667	1.38251
0.953333	0.15	1.39092
0.953333	0.153333	1.39932
0.953333	0.156667	1.40771
0.953333	0.16	1.41609
0.953333	0.163333	1.42445
0.953333	0.166667	1.43279
0.953333	0.17	1.44112
0.953333	0.173333	1.44944
0.953333	0.176667	1.45775
0.953333	0.18	1.46604
0.953333	0.183333	1.47431
0.953333	0.186667	1.48257
0.953333	0.19	1.49082
0.953333	0.193333	1.49905
0.953333	0.196667	1.50726
0.953333	0.2	1.51546
0.953333	0.203333	1.52365
0.953333	0.206667	1.53182
0.953333	0.21	1.53998
0.953333	0.213333	1.54811
0.953333	0.216667	1.55624
0.953333	0.22	1.56435
0.953333	0.223333	1.57244
0.953333	0.226667	1.58052
0.953333	0.23	1.58858
0.953333	0.233333	1.59662
0.953333	0.236667	1.60465
0.953333	0.24	1.61266
0.953333	0.243333	1.62066
0.953333	0.246667	1.62864
0.953333	0.25	1.6366
0.953333	0.253333	1.64454
0.953333	0.256667	1.65247
0.953333	0.26	1.66038
0.953333	0.263333	1.66828
0.953333	0.266667	1.67615
0.953333	0.27	1.68401
0.953333	0.273333	1.69185
0.953333	0.276667	1.69968
0.953333	0.28	1.70748
0.953333	0.283333	1.71527
0.953333	0.286667	1.72304
0.953333	0.29	1.73079
0.953333	0.293333	1.73852
0.953333	0.296667	1.74624
0.953333	0.3	1.75393
0.953333	0.303333	1.76161
0.953333	0.306667	1.76927
0.953333	0.31	1.77691
0.953333	0.313333	1.78453
0.953333	0.316667	1.79213
0.953333	0.32	1.79971
0.953333	0.323333	1.80727
0.953333	0.326667	1.81481
0.953333	0.33	1.82233
0.953333	0.333333	1.82983
0.953333	0.336667	1.83731
0.953333	0.34	1.84477
0.953333	0.343333	1.85221
0.953333	0.346667	1.85962
0.953333	0.35	1.86702
0.953333	0.353333	1.8744
0.953333	0.356667	1.88175
0.953333	0.36	1.88908
0.953333	0.363333	1.89639
0.953333	0.366667	1.90368
0.953333	0.37	1.91095
0.953333	0.373333	1.91819
0.953333	0.376667	1.92542
0.953333	0.38	1.93262
0.953333	0.383333	1.93979
0.953333	0.386667	1.94695
0.953333	0.39	1.95408
0.953333	0.393333	1.96119
0.953333	0.396667	1.96827
0.953333	0.4	1.97533
0.953333	0.403333	1.98237
0.953333	0.406667	1.98938
0.953333	0.41	1.99637
0.953333	0.413333	2.00333
0.953333	0.416667	2.01027
0.953333	0.42	2.01719
0.953333	0.423333	2.02408
0.953333	0.426667	2.03094
0.953333	0.43	2.03778
0.953333	0.433333	2.04459
0.953333	0.436667	2.05138
0.953333	0.44	2.05814
0.953333	0.443333	2.06487
0.953333	0.446667	2.07158
0.953333	0.45	2.07826
0.953333	0.453333	2.08492
0.953333	0.456667	2.09154
0.953333	0.46	2.09814
0.953333	0.463333	2.10471
0.953333	0.466667	2.11126
0.953333	0.47	2.11778
0.953333	0.473333	2.12426
0.953333	0.476667	2.13072
0.953333	0.48	2.13715
0.953333	0.483333	2.14355
0.953333	0.486667	2.14993
0.953333	0.49	2.15627
0.953333	0.493333	2.16258
0.953333	0.496667	2.16887
0.953333	0.5	2.17512
0.953333	0.503333	2.18134
0.953333	0.506667	2.18753
0.953333	0.51	2.1937
0.953333	0.513333	2.19983
0.953333	0.516667	2.20592
0.953333	0.52	2.21199
0.953333	0.523333	2.21803
0.953333	0.526667	2.22403
0.953333	0.53	2.23
0.953333	0.533333	2.23594
0.953333	0.536667	2.24184
0.953333	0.54	2.24771
0.953333	0.543333	2.25355
0.953333	0.546667	2.25935
0.953333	0.55	2.26512
0.953333	0.553333	2.27086
0.953333	0.556667	2.27656
0.953333	0.56	2.28223
0.953333	0.563333	2.28786
0.953333	0.566667	2.29345
0.953333	0.57	2.29901
0.953333	0.573333	2.30454
0.953333	0.576667	2.31002
0.953333	0.58	2.31547
0.953333	0.583333	2.32089
0.953333	0.586667	2.32626
0.953333	0.59	2.3316
0.953333	0.593333	2.33691
0.953333	0.596667	2.34217
0.953333	0.6	2.3474
0.953333	0.603333	2.35258
0.953333	0.606667	2.35773
0.953333	0.61	2.36284
0.953333	0.613333	2.36791
0.953333	0.616667	2.37294
0.953333	0.62	2.37793
0.953333	0.623333	2.38287
0.953333	0.626667	2.38778
0.953333	0.63	2.39265
0.953333	0.633333	2.39747
0.953333	0.636667	2.40226
0.953333	0.64	2.407
0.953333	0.643333	2.4117
0.953333	0.646667	2.41636
0.953333	0.65	2.42097
0.953333	0.653333	2.42554
0.953333	0.656667	2.43007
0.953333	0.66	2.43455
0.953333	0.663333	2.43899
0.953333	0.666667	2.44338
0.953333	0.67	2.44773
0.953333	0.673333	2.45203
0.953333	0.676667	2.45629
0.953333	0.68	2.4605
0.953333	0.683333	2.46467
0.953333	0.686667	2.46879
0.953333	0.69	2.47286
0.953333	0.693333	2.47688
0.953333	0.696667	2.48086
0.953333	0.7	2.48479
0.953333	0.703333	2.48867
0.953333	0.706667	2.4925
0.953333	0.71	2.49628
0.953333	0.713333	2.50002
0.953333	0.716667	2.5037
0.953333	0.72	2.50733
0.953333	0.723333	2.51091
0.953333	0.726667	2.51445
0.953333	0.73	2.51793
0.953333	0.733333	2.52136
0.953333	0.736667	2.52473
0.953333	0.74	2.52806
0.953333	0.743333	2.53133
0.953333	0.746667	2.53455
0.953333	0.75	2.53771
0.953333	0.753333	2.54082
0.953333	0.756667	2.54388
0.953333	0.76	2.54688
0.953333	0.763333	2.54983
0.953333	0.766667	2.55272
0.953333	0.77	2.55556
0.953333	0.773333	2.55834
0.953333	0.776667	2.56107
0.953333	0.78	2.56373
0.953333	0.783333	2.56634
0.953333	0.786667	2.5689
0.953333	0.79	2.57139
0.953333	0.793333	2.57383
0.953333	0.796667	2.5762
0.953333	0.8	2.57852
0.953333	0.803333	2.58078
0.953333	0.806667	2.58298
0.953333	0.81	2.58512
0.953333	0.813333	2.5872
0.953333	0.816667	2.58922
0.953333	0.82	2.59117
0.953333	0.823333	2.59306
0.953333	0.826667	2.5949
0.953333	0.83	2.59666
0.953333	0.833333	2.59837
0.953333	0.836667	2.60001
0.953333	0.84	2.60159
0.953333	0.843333	2.60311
0.953333	0.846667	2.60456
0.953333	0.85	2.60594
0.953333	0.853333	2.60726
0.953333	0.856667	2.60851
0.953333	0.86	2.6097
0.953333	0.863333	2.61082
0.953333	0.866667	2.61187
0.953333	0.87	2.61286
0.953333	0.873333	2.61378
0.953333	0.876667	2.61463
0.953333	0.88	2.61541
0.953333	0.883333	2.61612
0.953333	0.886667	2.61676
0.953333	0.89	2.61734
0.953333	0.893333	2.61784
0.953333	0.896667	2.61827
0.953333	0.9	2.61863
0.953333	0.903333	2.61892
0.953333	0.906667	2.61914
0.953333	0.91	2.61928
0.953333	0.913333	2.61935
0.953333	0.916667	2.61935
0.953333	0.92	2.61928
0.953333	0.923333	2.61913
0.953333	0.926667	2.61891
0.953333	0.93	2.61861
0.953333	0.933333	2.61824
0.953333	0.936667	2.61779
0.953333	0.94	2.61726
0.953333	0.943333	2.61666
0.953333	0.946667	2.61598
0.953333	0.95	2.61523
0.953333	0.953333	2.61439
0.953333	0.956667	2.61348
0.953333	0.96	2.61249
0.953333	0.963333	2.61142
0.953333	0.966667	2.61028
0.953333	0.97	2.60905
0.953333	0.973333	2.60774
0.953333	0.976667	2.60635
0.953333	0.98	2.60488
0.953333	0.983333	2.60333
0.953333	0.986667	2.6017
0.953333	0.99	2.59999
0.953333	0.993333	2.59819
0.953333	0.996667	2.59631
0.953333	1	2.59434
0.96	0	1
0.96	0.00333333	1.00902
0.96	0.00666667	1.01802
0.96	0.01	1.02702
0.96	0.0133333	1.03601
0.96	0.0166667	1.04498
0.96	0.02	1.05395
0.96	0.0233333	1.0629
0.96	0.0266667	1.07184
0.96	0.03	1.08078
0.96	0.0333333	1.0897
0.96	0.0366667	1.09861
0.96	0.04	1.10751
0.96	0.0433333	1.1164
0.96	0.0466667	1.12527
0.96	0.05	1.13414
0.96	0.0533333	1.143
0.96	0.0566667	1.15184
0.96	0.06	1.16067
0.96	0.0633333	1.16949
0.96	0.0666667	1.1783
0.96	0.07	1.1871
0.96	0.0733333	1.19588
0.96	0.0766667	1.20466
0.96	0.08	1.21342
0.96	0.0833333	1.22217
0.96	0.0866667	1.23091
0.96	0.09	1.23963
0.96	0.0933333	1.24835
0.96	0.0966667	1.25705
0.96	0.1	1.26574
0.96	0.103333	1.27441
0.96	0.106667	1.28308
0.96	0.11	1.29173
0.96	0.113333	1.30037
0.96	0.116667	1.30899
0.96	0.12	1.3176
0.96	0.123333	1.3262
0.96	0.126667	1.33479
0.96	0.13	1.34337
0.96	0.133333	1.35193
0.96	0.136667	1.36047
